username,year_month,n_post,n_post_01,n_post_02,n_post_03,n_img_post,n_vid_post,n_sidecar_post,sum_likes,avg_likes,std_likes,avg_likes_01,avg_likes_02,avg_likes_03,sum_likes_01,sum_likes_02,sum_likes_03,sum_comments,avg_comments,std_comments,avg_comments_01,avg_comments_02,avg_comments_03,sum_comments_01,sum_comments_02,sum_comments_03,sum_capt_wo_punct,avg_capt_wo_punct,std_capt_wo_punct,sum_capt_w_punct,avg_capt_w_punct,std_capt_w_punct,sum_n_words,avg_n_words,std_n_words,sum_avg_char_words,avg_avg_char_words,std_avg_char_words,sum_capt_wo_punct_01,sum_capt_wo_punct_02,sum_capt_wo_punct_03,sum_capt_w_punct_01,sum_capt_w_punct_02,sum_capt_w_punct_03,sum_n_words_01,sum_n_words_02,sum_n_words_03,sum_avg_char_words_01,sum_avg_char_words_02,sum_avg_char_words_03,sum_n_numeric,sum_likes_engagement,sum_comments_engagement,sum_total_engagement,avg_likes_engagement,avg_comments_engagement,avg_total_engagement,avg_total_engagement_01,avg_total_engagement_02,avg_total_engagement_03,y_month_01
virgoun_,202003,10,0.0,0.0,0.0,7.0,3.0,0.0,231666,23166.6,16877.500974834977,0.0,0.0,0.0,0.0,0.0,0.0,2752,275.2,235.31340803277655,0.0,0.0,0.0,0.0,0.0,0.0,1683,168.3,174.5095030841205,85,8.5,8.209073570683167,278,27.8,29.15780817856132,1.4895806794117386,0.14895806794117386,0.03961469761218683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.1666,0.2752,23.4418,2.3166599999999997,0.02752,2.34418,0.0,0.0,0.0,1.100122580645161
virgoun_,202004,31,10.0,0.0,0.0,5.0,24.0,2.0,335949,10837.064516129032,8521.241470331594,23166.6,0.0,0.0,231666.0,0.0,0.0,5089,164.16129032258064,223.0586016833833,275.2,0.0,0.0,2752.0,0.0,0.0,7177,231.51612903225808,286.8461691066883,393,12.67741935483871,15.360961551444175,1133,36.54838709677419,43.17780194318791,4.616187094512251,0.14890926111329844,0.029723415380309443,1683.0,0.0,0.0,85.0,0.0,0.0,278.0,0.0,0.0,1.4895806794117386,0.0,0.0,3,33.594899999999996,0.5089000000000001,34.10379999999999,1.0837064516129031,0.01641612903225807,1.100122580645161,2.34418,0.0,0.0,1.4962777777777774
virgoun_,202005,27,31.0,10.0,0.0,12.0,14.0,1.0,398648,14764.74074074074,15048.810161482977,10837.064516129032,23166.6,0.0,335949.0,231666.0,0.0,5347,198.03703703703704,440.39837572898625,164.16129032258064,275.2,0.0,5089.0,2752.0,0.0,4480,165.92592592592592,176.82192822722607,317,11.74074074074074,12.202120221163938,714,26.444444444444443,28.114235831874506,3.988719270495111,0.14773034335167076,0.02270863504873544,7177.0,1683.0,0.0,393.0,85.0,0.0,1133.0,278.0,0.0,4.616187094512251,1.4895806794117386,0.0,6,39.864799999999995,0.5347000000000002,40.39949999999999,1.4764740740740738,0.01980370370370371,1.4962777777777774,1.100122580645161,2.34418,0.0,1.3472222222222223
virgoun_,202006,27,27.0,31.0,10.0,16.0,10.0,1.0,358188,13266.222222222223,15828.29773230729,14764.74074074074,10837.064516129032,23166.6,398648.0,335949.0,231666.0,5562,206.0,474.7686886182656,198.03703703703704,164.16129032258064,275.2,5347.0,5089.0,2752.0,2891,107.07407407407408,98.26413616289747,208,7.703703703703703,4.664224024956964,465,17.22222222222222,16.45584612819626,3.962311015136242,0.14675225981986081,0.034762883019106426,4480.0,7177.0,1683.0,317.0,393.0,85.0,714.0,1133.0,278.0,3.988719270495111,4.616187094512251,1.4895806794117386,2,35.818799999999996,0.5562000000000001,36.375,1.3266222222222221,0.020600000000000004,1.3472222222222223,1.4962777777777774,1.100122580645161,2.34418,0.0
vjdaniel,201912,1,0.0,0.0,0.0,1.0,0.0,0.0,8610,8610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34.0,0.0,1,1.0,0.0,8,8.0,0.0,0.22857142857142854,0.22857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5064705882352941,0.0008235294117647058,0.5072941176470588,0.5064705882352941,0.0008235294117647058,0.5072941176470588,0.0,0.0,0.0,1.267126050420168
vjdaniel,202001,21,1.0,0.0,0.0,16.0,2.0,3.0,448852,21373.904761904763,12751.64388972952,8610.0,0.0,0.0,8610.0,0.0,0.0,3512,167.23809523809524,179.8660348042133,14.0,0.0,0.0,14.0,0.0,0.0,3833,182.52380952380952,132.72739696370869,249,11.857142857142858,5.650537269018887,616,29.333333333333332,20.52396972647673,3.1410715131939084,0.1495748339616147,0.027115764592067985,34.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.22857142857142854,0.0,0.0,5,26.403058823529413,0.2065882352941176,26.60964705882353,1.2572885154061626,0.0098375350140056,1.267126050420168,0.5072941176470588,0.0,0.0,2.8571813725490185
vjdaniel,202002,24,21.0,1.0,0.0,18.0,3.0,3.0,1152883,48036.791666666664,113649.75541127076,21373.904761904763,8610.0,0.0,448852.0,8610.0,0.0,12847,535.2916666666666,1675.9655096369836,167.23809523809524,14.0,0.0,3512.0,14.0,0.0,5286,220.25,197.79133712950693,334,13.916666666666666,10.345831618775648,862,35.916666666666664,32.258354720527244,3.6673080943922245,0.15280450393300934,0.025606415080802938,3833.0,34.0,0.0,249.0,1.0,0.0,616.0,8.0,0.0,3.1410715131939084,0.22857142857142854,0.0,8,67.81664705882352,0.7557058823529412,68.57235294117645,2.82569362745098,0.03148774509803922,2.8571813725490185,1.267126050420168,0.5072941176470588,0.0,1.9814154411764704
vjdaniel,202003,16,24.0,21.0,1.0,11.0,0.0,5.0,535189,33449.3125,24207.438321636455,48036.791666666664,21373.904761904763,8610.0,1152883.0,448852.0,8610.0,3756,234.75,273.66536743499955,535.2916666666666,167.23809523809524,14.0,12847.0,3512.0,14.0,5216,326.0,320.3993341649345,292,18.25,14.785127662620976,847,52.9375,48.54066164910953,2.5740751580313166,0.1608796973769573,0.027700631178572948,5286.0,3833.0,34.0,334.0,249.0,1.0,862.0,616.0,8.0,3.6673080943922245,3.1410715131939084,0.22857142857142854,6,31.481705882352937,0.2209411764705882,31.702647058823526,1.9676066176470586,0.013808823529411762,1.9814154411764704,2.8571813725490185,1.267126050420168,0.5072941176470588,1.148452488687783
vjdaniel,202004,13,16.0,24.0,21.0,4.0,7.0,2.0,250021,19232.384615384617,33192.27301531302,33449.3125,48036.791666666664,21373.904761904763,535189.0,1152883.0,448852.0,3787,291.3076923076923,499.57388252646285,234.75,535.2916666666666,167.23809523809524,3756.0,12847.0,3512.0,5544,426.46153846153845,334.26003235620203,237,18.23076923076923,13.766831190424362,873,67.15384615384616,53.46314330740097,1.9824154881000364,0.15249349908461818,0.017246906301954096,5216.0,5286.0,3833.0,292.0,334.0,249.0,847.0,862.0,616.0,2.5740751580313166,3.6673080943922245,3.1410715131939084,5,14.707117647058825,0.22276470588235295,14.92988235294118,1.131316742081448,0.017135746606334844,1.148452488687783,1.9814154411764704,2.8571813725490185,1.267126050420168,1.1252398190045247
vjdaniel,202005,13,13.0,16.0,24.0,9.0,4.0,0.0,246207,18939.0,21978.544765293263,19232.384615384617,33449.3125,48036.791666666664,250021.0,535189.0,1152883.0,2471,190.07692307692307,306.27723322137996,291.3076923076923,234.75,535.2916666666666,3787.0,3756.0,12847.0,5496,422.7692307692308,255.8092237867098,230,17.692307692307693,12.465850789153377,805,61.92307692307692,36.68664956643297,1.862344498872784,0.1432572691440603,0.01924136452263113,5544.0,5216.0,5286.0,237.0,292.0,334.0,873.0,847.0,862.0,1.9824154881000364,2.5740751580313166,3.6673080943922245,8,14.482764705882351,0.1453529411764706,14.62811764705882,1.1140588235294115,0.011180995475113123,1.1252398190045247,1.148452488687783,1.9814154411764704,2.8571813725490185,0.9298176470588235
vjdaniel,202006,10,13.0,13.0,16.0,5.0,3.0,2.0,156694,15669.4,13808.24847851618,18939.0,19232.384615384617,33449.3125,246207.0,250021.0,535189.0,1375,137.5,129.6750211533089,190.07692307692307,291.3076923076923,234.75,2471.0,3787.0,3756.0,5161,516.1,492.1342296569098,174,17.4,13.696714934611146,800,80.0,78.10818707977346,1.473825807644483,0.1473825807644483,0.015454086902736796,5496.0,5544.0,5216.0,230.0,237.0,292.0,805.0,873.0,847.0,1.862344498872784,1.9824154881000364,2.5740751580313166,3,9.217294117647059,0.08088235294117646,9.298176470588235,0.9217294117647059,0.008088235294117646,0.9298176470588235,1.1252398190045247,1.148452488687783,1.9814154411764704,0.0
wanitasaleha,202006,38,0.0,0.0,0.0,37.0,0.0,1.0,51467,1354.3947368421052,1056.8607144280084,0.0,0.0,0.0,0.0,0.0,0.0,391,10.289473684210526,17.88084872333683,0.0,0.0,0.0,0.0,0.0,0.0,24245,638.0263157894736,624.1832495497553,1096,28.842105263157894,27.6576819061369,3362,88.47368421052632,85.14653088173868,5.452343145421567,0.14348271435319915,0.025615727059798137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5.146700000000001,0.0391,5.1857999999999995,0.13543947368421055,0.0010289473684210527,0.13646842105263157,0.0,0.0,0.0,0.0
wannaone.official,201806,1,0.0,0.0,0.0,1.0,0.0,0.0,159517,159517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,194.0,0.0,24,24.0,0.0,31,31.0,0.0,0.14220183486238533,0.14220183486238533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.691676470588235,0.018235294117647058,4.709911764705883,4.691676470588235,0.018235294117647058,4.709911764705883,0.0,0.0,0.0,9.552529411764706
wannaone.official,201807,2,1.0,0.0,0.0,2.0,0.0,0.0,643468,321734.0,173143.5806549004,159517.0,0.0,0.0,159517.0,0.0,0.0,6104,3052.0,1975.6563466352138,620.0,0.0,0.0,620.0,0.0,0.0,527,263.5,106.77312395916867,67,33.5,24.748737341529164,82,41.0,15.556349186104045,0.2803921568627451,0.14019607843137255,0.009705387192756529,194.0,0.0,0.0,24.0,0.0,0.0,31.0,0.0,0.0,0.14220183486238533,0.0,0.0,0,18.925529411764707,0.17952941176470588,19.10505882352941,9.462764705882353,0.08976470588235294,9.552529411764706,4.709911764705883,0.0,0.0,13.63691640866873
wannaone.official,201808,19,2.0,1.0,0.0,19.0,0.0,0.0,8650724,455301.2631578947,137401.63169209135,321734.0,159517.0,0.0,643468.0,159517.0,0.0,158724,8353.894736842105,4838.580529851668,3052.0,620.0,0.0,6104.0,620.0,0.0,5477,288.2631578947368,178.49271448103147,327,17.210526315789473,9.577629881763379,1224,64.42105263157895,49.626735390282086,3.5798838796031,0.18841494103174208,0.06493072169208039,527.0,194.0,0.0,67.0,24.0,0.0,82.0,31.0,0.0,0.2803921568627451,0.14220183486238533,0.0,0,254.4330588235294,4.6683529411764715,259.10141176470586,13.391213622291021,0.24570278637770904,13.63691640866873,9.552529411764706,4.709911764705883,0.0,12.200470588235294
wannaone.official,201809,1,19.0,2.0,1.0,1.0,0.0,0.0,411409,411409.0,0.0,455301.2631578947,321734.0,159517.0,8650724.0,643468.0,159517.0,3407,3407.0,0.0,8353.894736842105,3052.0,620.0,158724.0,6104.0,620.0,224,224.0,0.0,25,25.0,0.0,39,39.0,0.0,0.1566265060240964,0.1566265060240964,0.0,5477.0,527.0,194.0,327.0,67.0,24.0,1224.0,82.0,31.0,3.5798838796031,0.2803921568627451,0.14220183486238533,0,12.100264705882351,0.10020588235294116,12.200470588235294,12.100264705882351,0.10020588235294116,12.200470588235294,13.63691640866873,9.552529411764706,4.709911764705883,12.81766911764706
wannaone.official,201810,8,1.0,19.0,2.0,2.0,6.0,0.0,3399974,424996.75,103412.04676404278,411409.0,455301.2631578947,321734.0,411409.0,8650724.0,643468.0,86432,10804.0,6057.097088775872,3407.0,8353.894736842105,3052.0,3407.0,158724.0,6104.0,1076,134.5,27.438242342707426,125,15.625,5.153015760559193,163,20.375,4.565006649971686,1.0912598076068707,0.13640747595085884,0.0195059260757658,224.0,5477.0,527.0,25.0,327.0,67.0,39.0,1224.0,82.0,0.1566265060240964,3.5798838796031,0.2803921568627451,0,99.99923529411765,2.5421176470588236,102.54135294117648,12.499904411764707,0.31776470588235295,12.81766911764706,12.200470588235294,13.63691640866873,9.552529411764706,12.45638725490196
wannaone.official,201811,54,8.0,1.0,19.0,41.0,11.0,2.0,22541906,417442.7037037037,110057.2096044169,424996.75,411409.0,455301.2631578947,3399974.0,411409.0,8650724.0,328021,6074.462962962963,3551.0375454993114,10804.0,3407.0,8353.894736842105,86432.0,3407.0,158724.0,9902,183.37037037037038,55.99032810557258,1286,23.814814814814813,5.348510898650568,1436,26.59259259259259,12.107254208630335,6.750685148014968,0.12501268792620313,0.019174620018020387,1076.0,224.0,5477.0,125.0,25.0,327.0,163.0,39.0,1224.0,1.0912598076068707,0.1566265060240964,3.5798838796031,0,662.9972352941177,9.647676470588232,672.6449117647059,12.277726579520698,0.17866067538126357,12.45638725490196,12.81766911764706,12.200470588235294,13.63691640866873,9.919605263157894
wannaone.official,201812,19,54.0,8.0,1.0,18.0,0.0,1.0,6338806,333621.36842105264,115824.38295310638,417442.7037037037,424996.75,411409.0,22541906.0,3399974.0,411409.0,69259,3645.2105263157896,4245.164328437545,6074.462962962963,10804.0,3407.0,328021.0,86432.0,3407.0,8425,443.42105263157896,110.99365136472831,727,38.26315789473684,12.904960739804922,1339,70.47368421052632,19.636610991412702,2.7388978240325668,0.14415251705434562,0.015582806754212168,9902.0,1076.0,224.0,1286.0,125.0,25.0,1436.0,163.0,39.0,6.750685148014968,1.0912598076068707,0.1566265060240964,2,186.4354705882353,2.0370294117647063,188.4725,9.81239318885449,0.1072120743034056,9.919605263157894,12.45638725490196,12.81766911764706,12.200470588235294,24.59089705882353
wannaone.official,201901,4,19.0,54.0,8.0,2.0,0.0,2.0,3203923,800980.75,358232.6570199643,333621.36842105264,417442.7037037037,424996.75,6338806.0,22541906.0,3399974.0,140439,35109.75,30400.437851835843,3645.2105263157896,6074.462962962963,10804.0,69259.0,328021.0,86432.0,678,169.5,41.908630773783734,66,16.5,5.066228051190222,78,19.5,3.8729833462074166,0.42429307437724173,0.10607326859431043,0.009649090604096381,8425.0,9902.0,1076.0,727.0,1286.0,125.0,1339.0,1436.0,163.0,2.7388978240325668,6.750685148014968,1.0912598076068707,1,94.23302941176472,4.1305588235294115,98.36358823529412,23.55825735294118,1.0326397058823529,24.59089705882353,9.919605263157894,12.45638725490196,12.81766911764706,0.0
wardahbeauty,202005,51,0.0,0.0,0.0,18.0,21.0,12.0,267436,5243.843137254902,4611.239249366917,0.0,0.0,0.0,0.0,0.0,0.0,3579,70.17647058823529,77.88856292995858,0.0,0.0,0.0,0.0,0.0,0.0,22912,449.2549019607843,159.8395249163679,614,12.03921568627451,5.488026181838879,3156,61.88235294117647,20.14611333118478,6.897946653222255,0.1352538559455344,0.010472185639157122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,9.905037037037035,0.13255555555555554,10.03759259259259,0.19421641249092225,0.0025991285403050104,0.19681554103122725,0.0,0.0,0.0,0.3127135802469137
wardahbeauty,202006,45,51.0,0.0,0.0,5.0,19.0,21.0,369960,8221.333333333334,7189.239759403063,5243.843137254902,0.0,0.0,267436.0,0.0,0.0,9987,221.93333333333334,206.2102193041231,70.17647058823529,0.0,0.0,3579.0,0.0,0.0,21981,488.46666666666664,123.89137470894707,638,14.177777777777777,5.348274525867235,2920,64.88888888888889,15.62954984261633,5.840197477071409,0.12978216615714241,0.008814111442273996,22912.0,0.0,0.0,614.0,0.0,0.0,3156.0,0.0,0.0,6.897946653222255,0.0,0.0,23,13.702222222222225,0.3698888888888889,14.072111111111116,0.3044938271604939,0.008219753086419753,0.3127135802469137,0.19681554103122725,0.0,0.0,0.0
wardahmaulina_,202002,10,0.0,0.0,0.0,9.0,0.0,1.0,506221,50622.1,23743.01181611128,0.0,0.0,0.0,0.0,0.0,0.0,2869,286.9,295.3504321611495,0.0,0.0,0.0,0.0,0.0,0.0,2052,205.2,260.7761066082891,106,10.6,15.784662034885498,318,31.8,38.07828194070152,1.5313092291004986,0.15313092291004987,0.015149614502374228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31.6388125,0.1793125,31.818125000000002,3.16388125,0.017931250000000003,3.1818125000000004,0.0,0.0,0.0,3.3730543478260873
wardahmaulina_,202003,23,10.0,0.0,0.0,16.0,6.0,1.0,1234233,53662.30434782609,30761.327501847016,50622.1,0.0,0.0,506221.0,0.0,0.0,7051,306.5652173913044,258.1924627600251,286.9,0.0,0.0,2869.0,0.0,0.0,7155,311.0869565217391,322.7458771011192,326,14.173913043478262,19.132675937713195,1127,49.0,48.89506388918285,3.596667126107136,0.15637683156987547,0.011231341964217939,2052.0,0.0,0.0,106.0,0.0,0.0,318.0,0.0,0.0,1.5313092291004986,0.0,0.0,15,77.13956249999998,0.44068750000000007,77.58025,3.3538940217391295,0.019160326086956524,3.3730543478260873,3.1818125000000004,0.0,0.0,3.2871607142857147
wardahmaulina_,202004,14,23.0,10.0,0.0,8.0,5.0,1.0,732828,52344.857142857145,26722.067592900825,53662.30434782609,50622.1,0.0,1234233.0,506221.0,0.0,3496,249.71428571428572,134.84146165115453,306.5652173913044,286.9,0.0,7051.0,2869.0,0.0,3029,216.35714285714286,184.310193024551,124,8.857142857142858,8.645649353706911,479,34.214285714285715,27.67720131312905,2.2773903856715787,0.16267074183368418,0.02450944717212057,7155.0,2052.0,0.0,326.0,106.0,0.0,1127.0,318.0,0.0,3.596667126107136,1.5313092291004986,0.0,1,45.80175,0.21849999999999997,46.020250000000004,3.2715535714285715,0.015607142857142856,3.2871607142857147,3.3730543478260873,3.1818125000000004,0.0,5.18378125
wardahmaulina_,202005,20,14.0,23.0,10.0,13.0,4.0,3.0,1362078,68103.9,35059.98997492876,52344.857142857145,53662.30434782609,50622.1,732828.0,1234233.0,506221.0,296732,14836.6,64305.21084836463,249.71428571428572,306.5652173913044,286.9,3496.0,7051.0,2869.0,4480,224.0,267.2188143391893,226,11.3,22.75984460218895,701,35.05,40.08474575328205,3.239744878791852,0.1619872439395926,0.02392626425373791,3029.0,7155.0,2052.0,124.0,326.0,106.0,479.0,1127.0,318.0,2.2773903856715787,3.596667126107136,1.5313092291004986,10,85.129875,18.54575,103.675625,4.25649375,0.9272875,5.18378125,3.2871607142857147,3.3730543478260873,3.1818125000000004,3.750234374999999
wardahmaulina_,202006,20,20.0,14.0,23.0,9.0,5.0,6.0,1100865,55043.25,27909.118694481047,68103.9,52344.857142857145,53662.30434782609,1362078.0,732828.0,1234233.0,99210,4960.5,14262.861743186855,14836.6,249.71428571428572,306.5652173913044,296732.0,3496.0,7051.0,8231,411.55,367.88806578546195,356,17.8,23.761091592858495,1317,65.85,56.47288590204385,3.203942365625573,0.16019711828127864,0.017948773018887296,4480.0,3029.0,7155.0,226.0,124.0,326.0,701.0,479.0,1127.0,3.239744878791852,2.2773903856715787,3.596667126107136,14,68.80406249999999,6.2006250000000005,75.00468749999997,3.440203124999999,0.31003125000000004,3.750234374999999,5.18378125,3.2871607142857147,3.3730543478260873,0.0
wayvofficial,202004,9,0.0,0.0,0.0,7.0,2.0,0.0,2984968,331663.1111111111,85379.50182925122,0.0,0.0,0.0,0.0,0.0,0.0,31256,3472.8888888888887,1884.0427572406927,0.0,0.0,0.0,0.0,0.0,0.0,2891,321.22222222222223,22.404116685208646,508,56.44444444444444,3.4681086744474685,262,29.11111111111111,3.1402406135694627,0.692454836105725,0.07693942623396945,0.003698315510173752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,93.28025,0.97675,94.257,10.364472222222222,0.10852777777777778,10.473,0.0,0.0,0.0,10.106779094827587
wayvofficial,202005,29,9.0,0.0,0.0,15.0,10.0,4.0,9274666,319816.0689655172,149867.7563939839,331663.1111111111,0.0,0.0,2984968.0,0.0,0.0,104425,3600.862068965517,4979.950456753977,3472.8888888888887,0.0,0.0,31256.0,0.0,0.0,5893,203.20689655172413,85.95737287015533,797,27.482758620689655,11.506584107914577,735,25.344827586206897,11.390082973700553,3.2161153945545244,0.11090053084670774,0.026266283660499164,2891.0,0.0,0.0,508.0,0.0,0.0,262.0,0.0,0.0,0.692454836105725,0.0,0.0,39,289.83331250000003,3.2632812500000004,293.09659375,9.994252155172415,0.11252693965517242,10.106779094827587,10.473,0.0,0.0,11.180625504032262
wayvofficial,202006,62,29.0,9.0,0.0,41.0,9.0,12.0,21927420,353668.06451612903,145790.8689205834,319816.0689655172,331663.1111111111,0.0,9274666.0,2984968.0,0.0,254941,4111.951612903225,4590.697819834162,3600.862068965517,3472.8888888888887,0.0,104425.0,31256.0,0.0,4050,65.3225806451613,106.51018179506588,507,8.17741935483871,6.725347680812938,620,10.0,19.97621536547573,7.841259030340828,0.1264719198442069,0.020872380684449653,5893.0,2891.0,0.0,797.0,508.0,0.0,735.0,262.0,0.0,3.2161153945545244,0.692454836105725,0.0,15,685.231875,7.966906249999998,693.1987812500003,11.052127016129031,0.12849848790322577,11.180625504032262,10.106779094827587,10.473,0.0,0.0
weareone.exo,202006,21,0.0,0.0,0.0,17.0,2.0,2.0,12968068,617527.0476190476,194980.98028050739,0.0,0.0,0.0,0.0,0.0,0.0,84205,4009.7619047619046,3103.776134078647,0.0,0.0,0.0,0.0,0.0,0.0,2383,113.47619047619048,34.089029096791606,352,16.761904761904763,8.882031084750617,338,16.095238095238095,3.0315798175994297,2.7025196089750243,0.12869140995119163,0.023566323565246485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,172.9075733333334,1.1227333333333331,174.0303066666667,8.233693968253972,0.05346349206349205,8.287157460317461,0.0,0.0,0.0,0.0
wendicagur,202005,29,0.0,0.0,0.0,20.0,6.0,3.0,227159,7833.068965517241,6758.891217875451,0.0,0.0,0.0,0.0,0.0,0.0,2342,80.75862068965517,129.75984828366973,0.0,0.0,0.0,0.0,0.0,0.0,7009,241.68965517241378,391.6962291886292,400,13.793103448275861,19.955986052068308,989,34.10344827586207,64.61056129257717,3.343515176196072,0.1152936267653818,0.020812180863545245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,10.32540909090909,0.10645454545454545,10.431863636363635,0.35604858934169276,0.003670846394984326,0.3597194357366771,0.0,0.0,0.0,0.4256416083916084
wendicagur,202006,52,29.0,0.0,0.0,26.0,25.0,1.0,481456,9258.76923076923,6143.177154660648,7833.068965517241,0.0,0.0,227159.0,0.0,0.0,5478,105.34615384615384,103.02443734764775,80.75862068965517,0.0,0.0,2342.0,0.0,0.0,8622,165.80769230769232,88.98381400768596,530,10.192307692307692,4.942962759787448,1135,21.826923076923077,12.848622652735902,6.284641332489663,0.12085848716326275,0.01573413593064562,7009.0,0.0,0.0,400.0,0.0,0.0,989.0,0.0,0.0,3.343515176196072,0.0,0.0,6,21.884363636363638,0.249,22.133363636363637,0.4208531468531469,0.004788461538461538,0.4256416083916084,0.3597194357366771,0.0,0.0,0.0
